Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,Team_T,next_year_PPR,PPR_per_game
2010.0,HOU,1.0,Arian Foster,RB,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,327.0,1616.0,4.941896024464832,16.0,84.0,66.0,604.0,9.151515151515152,2.0,3.0,2.0,18.0,0.0,0.0,326.0,392.0,400.0,359.0,190.0,1.0,1.0,6.0,10.0,0.375,390.0,427.0,-37.0,-2.3,0.5,-1.8,1.8,-3.7,0.0,305.1,24.5
2010.0,MIN,2.0,Adrian Peterson,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,283.0,1298.0,4.586572438162544,12.0,50.0,36.0,341.0,9.472222222222221,1.0,1.0,1.0,13.0,0.0,0.0,240.0,275.9,282.9,257.9,104.0,2.0,2.0,6.0,10.0,0.375,281.0,348.0,-67.0,-4.2,2.6,-1.6,-3.3,1.7,0.0,206.9,18.39333333333333
2010.0,KAN,3.0,Jamaal Charles,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,230.0,1467.0,6.378260869565217,5.0,64.0,45.0,468.0,10.4,3.0,3.0,2.0,8.0,0.0,0.0,238.0,282.5,290.5,260.0,102.0,3.0,3.0,10.0,6.0,0.625,366.0,326.0,40.0,2.5,-3.2,-0.7,-1.5,0.8,0.0,239.5,17.65625
2010.0,CLE,4.0,Peyton Hillis,RB,24.0,16.0,14.0,1.0,2.0,13.0,0.0,0.0,270.0,1177.0,4.359259259259259,11.0,77.0,61.0,477.0,7.819672131147541,2.0,8.0,5.0,13.0,0.0,0.0,234.0,294.9,305.9,264.4,98.0,4.0,4.0,5.0,11.0,0.313,271.0,332.0,-61.0,-3.8,2.3,-1.5,-3.4,2.0,0.0,109.7,18.43125
2010.0,TEN,5.0,Chris Johnson,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,316.0,1364.0,4.3164556962025316,11.0,57.0,44.0,245.0,5.568181818181818,1.0,3.0,2.0,12.0,0.0,0.0,229.0,272.9,280.9,250.9,93.0,5.0,5.0,6.0,10.0,0.375,356.0,339.0,17.0,1.1,0.0,1.0,-0.9,1.9,0.0,225.5,17.05625
2010.0,DEN,6.0,Brandon Lloyd,WR,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,-18.0,0.0,153.0,77.0,1448.0,18.805194805194805,11.0,0.0,0.0,11.0,0.0,0.0,209.0,286.0,289.0,247.5,91.0,1.0,6.0,4.0,12.0,0.25,344.0,471.0,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,0.0,196.6,17.875
2010.0,KAN,7.0,Dwayne Bowe,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,133.0,72.0,1162.0,16.13888888888889,15.0,1.0,0.0,15.0,0.0,0.0,207.0,278.6,281.6,242.6,89.0,2.0,7.0,10.0,6.0,0.625,366.0,326.0,40.0,2.5,-3.2,-0.7,-1.5,0.8,0.0,228.1,17.4125
2010.0,OAK,8.0,Darren McFadden,RB,23.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,223.0,1157.0,5.188340807174888,7.0,61.0,47.0,507.0,10.787234042553191,3.0,4.0,3.0,10.0,0.0,0.0,220.0,267.4,276.4,243.9,85.0,6.0,8.0,8.0,8.0,0.5,410.0,371.0,39.0,2.4,-2.3,0.2,2.3,-2.2,0.0,123.8,20.569230769230767
2010.0,ATL,9.0,Roddy White,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,179.0,115.0,1389.0,12.078260869565218,10.0,1.0,1.0,10.0,2.0,0.0,201.0,316.2,320.2,258.7,83.0,3.0,9.0,13.0,3.0,0.813,414.0,288.0,126.0,7.9,-1.8,6.1,3.8,2.2,0.0,277.6,19.7625
2010.0,PHI,10.0,LeSean McCoy,RB,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,207.0,1080.0,5.217391304347826,7.0,91.0,78.0,592.0,7.589743589743589,2.0,2.0,1.0,9.0,0.0,0.0,219.0,297.2,304.2,258.2,83.0,7.0,10.0,10.0,6.0,0.625,439.0,377.0,62.0,3.9,0.3,4.2,5.4,-1.2,0.0,328.4,19.813333333333333
2010.0,PIT,11.0,Rashard Mendenhall,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,324.0,1273.0,3.9290123456790123,13.0,34.0,23.0,167.0,7.260869565217392,0.0,2.0,2.0,13.0,0.0,0.0,218.0,241.0,249.0,229.5,82.0,8.0,11.0,12.0,4.0,0.75,375.0,232.0,143.0,8.9,1.3,10.2,2.5,7.7,0.0,178.2,15.0625
2010.0,PHI,12.0,Michael Vick,QB,30.0,12.0,12.0,233.0,372.0,3018.0,21.0,6.0,100.0,676.0,6.76,9.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,9.0,0.0,1.0,310.0,310.3,325.3,316.3,81.0,1.0,12.0,10.0,6.0,0.625,439.0,377.0,62.0,3.9,0.3,4.2,5.4,-1.2,0.0,233.0,25.858333333333334
