Membership No  Date Joined  Active  
    65268      2019-6-15    no    
    49311      2017-11-23   no    
    41979      2016-7-9     no    
    14743      2019-3-11    no    
    15003      2017-12-11   no    
    47499      2020-2-14    no    
    89023      2017-5-23    no    
    86012      2020-9-19    no    
    12314      2017-10-9    no    
    30334      2016-5-20    no    
    33683      2015-6-9     no    
    87816      2016-10-17   no    
    13274      2020-11-12   no    
    30902      2016-8-9     no    
    32000      2015-10-9    no    
    46429      2017-2-9     no    
