,Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_T,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,next_year_PPR,PPR_per_game
0,2013.0,SEA,6.0,Marshawn Lynch,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,301.0,1257.0,4.176079734219269,12.0,44.0,36.0,316.0,8.777777777777779,2.0,4.0,1.0,14.0,0.0,0.0,239.0,275.3,282.3,257.3,113.0,4.0,6.0,13.0,3.0,0.0,0.813,417.0,231.0,186.0,11.6,1.4,13.0,4.1,8.9,302.3,17.20625
1,2013.0,DEN,7.0,Knowshon Moreno,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,241.0,1038.0,4.3070539419087135,10.0,74.0,60.0,548.0,9.133333333333333,3.0,1.0,0.0,13.0,0.0,0.0,237.0,296.6,302.6,266.6,110.0,5.0,7.0,13.0,3.0,0.0,0.813,606.0,399.0,207.0,12.9,-1.6,11.4,14.1,-2.7,22.6,18.5375
2,2013.0,DEN,9.0,Demaryius Thomas,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1430.0,15.543478260869565,14.0,1.0,0.0,14.0,0.0,0.0,227.0,319.0,322.0,273.0,107.0,2.0,9.0,13.0,3.0,0.0,0.813,606.0,399.0,207.0,12.9,-1.6,11.4,14.1,-2.7,340.9,19.9375
3,2013.0,NOR,11.0,Drew Brees,QB,34.0,16.0,16.0,446.0,650.0,5162.0,39.0,12.0,35.0,52.0,1.4857142857142858,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,358.0,357.7,374.7,369.7,99.0,2.0,11.0,11.0,5.0,0.0,0.688,414.0,304.0,110.0,6.9,1.9,8.8,3.8,5.0,304.0,22.35625
4,2013.0,CIN,12.0,AJ Green,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,98.0,1426.0,14.551020408163266,11.0,1.0,0.0,11.0,0.0,0.0,209.0,306.6,309.6,257.6,89.0,4.0,12.0,11.0,5.0,0.0,0.688,430.0,305.0,125.0,7.8,-2.5,5.4,2.3,3.0,205.3,19.1625
5,2013.0,CHI,13.0,Brandon Marshall,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,100.0,1295.0,12.95,12.0,0.0,0.0,12.0,2.0,0.0,206.0,305.5,308.5,255.5,86.0,5.0,13.0,8.0,8.0,0.0,0.5,445.0,478.0,-33.0,-2.1,-2.1,-4.1,3.0,-7.1,339.2,19.09375
6,2013.0,PIT,14.0,Antonio Brown,WR,25.0,16.0,14.0,1.0,1.0,15.0,0.0,0.0,7.0,4.0,0.5714285714285714,0.0,167.0,110.0,1499.0,13.627272727272727,8.0,1.0,0.0,9.0,0.0,0.0,205.0,314.9,317.9,259.9,85.0,6.0,14.0,8.0,8.0,0.0,0.5,379.0,370.0,9.0,0.6,-2.5,-2.0,-0.9,-1.0,323.7,19.68125
7,2013.0,DAL,16.0,Dez Bryant,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,159.0,93.0,1233.0,13.258064516129032,13.0,3.0,1.0,13.0,0.0,0.0,199.0,292.4,296.4,245.9,80.0,7.0,16.0,8.0,8.0,0.0,0.5,439.0,432.0,7.0,0.4,-1.1,-0.7,2.7,-3.4,180.0,18.275
8,2013.0,DAL,17.0,DeMarco Murray,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,217.0,1121.0,5.1658986175115205,9.0,66.0,53.0,350.0,6.60377358490566,1.0,3.0,1.0,10.0,0.0,0.0,205.0,258.1,265.1,231.6,79.0,7.0,17.0,8.0,8.0,0.0,0.5,439.0,432.0,7.0,0.4,-1.1,-0.7,2.7,-3.4,293.8,18.435714285714287
9,2013.0,DEN,20.0,Eric Decker,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,87.0,1288.0,14.804597701149426,11.0,2.0,1.0,11.0,0.0,0.0,193.0,279.8,283.8,236.3,73.0,9.0,20.0,13.0,3.0,0.0,0.813,606.0,399.0,207.0,12.9,-1.6,11.4,14.1,-2.7,200.2,17.4875
